user_id;code_postal;commune;type_commune;nom_departement;departement;sexe;age;formation;profession;taille_org;position_gj
40827;75018;PARIS 18 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
40828;74330;LA BALME DE SILLINGY (74);Périurbain;Haute-savoie (74);74;Femme;45-54 ans;Bac +2/3;Cadre, profession intellectuelle;10-250;Ne soutient pas
40830;72000;LE MANS (72);Urbain;Sarthe (72);72;Femme;18-24 ans;?;?;?;?
40832;14000;CAEN (14);Urbain;Calvados (14);14;Femme;18-24 ans;Doctorat;Cadre, profession intellectuelle;43739;Ne soutient pas
40835;86000;POITIERS (86);Urbain;Vienne (86);86;Femme;18-24 ans;Bac;Etudiant;?;Soutient
40836;75017;PARIS 17 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Etudiant;?;Soutient
40838;?;?;?;?;?;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
40840;85110;STE CECILE (85);Rural;Vendée (85);85;Femme;18-24 ans;Bac +2/3;Etudiant;?;?
40841;75012;PARIS 12 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
40844;73000;BARBERAZ (73);Urbain;Savoie (73);73;?;45-54 ans;Bac +2/3;Employé;10-250;Ne soutient pas
40845;55500;ERNEVILLE AUX BOIS (55);Périurbain;Meuse (55);55;Femme;65-74 ans;Bac;Retraité;?;Ne soutient pas
40846;75012;PARIS 12 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Etudiant;?;Soutient
40847;?;?;?;?;?;Homme;45-54 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;250-5000;Ne soutient pas
40848;50750;BOURGVALLEES (50);Périurbain;Manche (50);50;Homme;25-34 ans;Bac +2/3;Profession intermédiaire;10-250;Ne soutient pas
40849;33700;MERIGNAC (33);Périurbain;Gironde (33);33;Femme;25-34 ans;?;?;?;?
40850;13400;AUBAGNE (13);Urbain;Bouches-du-Rhône (13);13;Homme;18-24 ans;?;?;?;?
40853;45160;OLIVET (45);Urbain;Loiret (45);45;Femme;18-24 ans;Bac Pro;Etudiant;?;Ne soutient pas
40854;87200;CHAILLAC SUR VIENNE (87);Périurbain;Haute-vienne (87);87;Femme;45-54 ans;Bac +2/3;Employé;250-5000;Soutient
40855;29260;LE FOLGOET (29);Rural;Finistère (29);29;Homme;18-24 ans;Pas de diplôme;Etudiant;?;Participe activement
40857;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40859;75018;PARIS 18 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
40860;59790;RONCHIN (59);Urbain;Nord (59);59;Homme;?;?;?;?;?
40861;75010;PARIS 10 (75);Urbain;Paris (75);75;Homme;?;Bac +2/3;Cadre, profession intellectuelle;250-5000;Soutient
40862;56230;BERRIC (56);Périurbain;Morbihan (56);56;?;?;Bac +2/3;Profession intermédiaire;10-250;Soutient
40863;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
40866;?;?;?;?;?;Homme;18-24 ans;Bac;Etudiant;?;?
40869;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
40871;75010;PARIS 10 (75);Urbain;Paris (75);75;?;?;?;?;?;?
40872;50300;LA GODEFROY (50);Périurbain;Manche (50);50;Homme;35-44 ans;Bac Pro;Artisan, commerçant, chef d entreprise;43739;Soutient
40876;75009;PARIS 09 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Etudiant;?;Soutient
40877;22570;PLELAUFF (22);Rural;Côtes-d'Armor (22);22;?;18-24 ans;?;?;?;?
40878;78980;LONGNES (78);Périurbain;Yvelines (78);78;Femme;18-24 ans;?;?;?;?
40879;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;?;?;?;?
40880;?;?;?;?;?;?;18-24 ans;?;?;?;?
40883;?;?;?;?;?;?;25-34 ans;Bac +4/5;Artisan, commerçant, chef d entreprise;43739;Soutient
40884;29000;QUIMPER (29);Urbain;Finistère (29);29;?;?;?;?;?;?
40886;25200;MONTBELIARD (25);Urbain;Doubs (25);25;Homme;25-34 ans;Bac +2/3;Employé;250-5000;?
40887;59800;LILLE (59);Urbain;Nord (59);59;Femme;18-24 ans;?;?;?;?
40888;44118;LA CHEVROLIERE (44);Périurbain;Loire-atlantique (44);44;Homme;18-24 ans;CAP/BEP;Etudiant;?;Soutient
40889;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40891;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40892;?;?;?;?;?;?;?;?;?;?;?
40893;56100;LORIENT (56);Urbain;Morbihan (56);56;Homme;18-24 ans;Bac;Profession intermédiaire;?;Soutient
40899;30100;ALES (30);Urbain;Gard (30);30;Femme;18-24 ans;Bac Pro;Agriculteur exploitant;?;Participe activement
40900;67730;CHATENOIS (67);Périurbain;Bas-rhin (67);67;Homme;18-24 ans;Bac;Employé;?;Soutient
40902;50690;HARDINVAST (50);Périurbain;Manche (50);50;Homme;35-44 ans;Bac +2/3;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
40903;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40904;49800;LOIRE AUTHION (49);Périurbain;Maine-et-loire (49);49;?;?;Bac +4/5;Cadre, profession intellectuelle;43739;Ne soutient pas
40908;19360;LA CHAPELLE AUX BROCS (19);Périurbain;Corrèze (19);19;Femme;45-54 ans;?;?;?;?
40909;?;?;?;?;?;Femme;35-44 ans;Bac +4/5;?;?;?
40910;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40911;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Soutient
40912;40300;ORIST (40);Périurbain;Landes (40);40;Femme;18-24 ans;Bac;Etudiant;?;Soutient
40913;56100;LORIENT (56);Urbain;Morbihan (56);56;Homme;35-44 ans;?;?;?;?
40914;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
40915;51100;REIMS (51);Urbain;Marne (51);51;Femme;25-34 ans;?;?;?;?
40917;31270;CUGNAUX (31);Urbain;Haute-garonne (31);31;Homme;18-24 ans;?;?;?;?
40921;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40923;78540;VERNOUILLET (78);Urbain;Yvelines (78);78;Femme;55-64 ans;Bac +2/3;Cadre, profession intellectuelle;250-5000;Soutient
40927;94140;ALFORTVILLE (94);Urbain;Val-de-marne (94);94;Homme;18-24 ans;?;?;?;?
40930;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
40932;75020;PARIS 20 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
40933;44160;CROSSAC (44);Périurbain;Loire-atlantique (44);44;Femme;?;Bac;Cadre, profession intellectuelle;43739;Soutient
40935;61800;TINCHEBRAY BOCAGE (61);Périurbain;Orne (61);61;?;?;Bac +2/3;Etudiant;?;Ne soutient pas
40936;40230;TOSSE (40);Rural;Landes (40);40;Homme;18-24 ans;?;?;?;?
40937;?;?;?;?;?;Femme;45-54 ans;Bac +2/3;Profession intermédiaire;43739;Ne soutient pas
40938;37390;CHARENTILLY (37);Périurbain;Indre-et-loire (37);37;Femme;25-34 ans;?;?;?;?
40939;69270;FONTAINES ST MARTIN (69);Urbain;Rhône (69);69;?;?;?;?;?;?
40941;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
40944;?;?;?;?;?;Femme;55-64 ans;Bac +2/3;Employé;Plus de 5000;Soutient
40952;94600;CHOISY LE ROI (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
40955;75010;PARIS 10 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
40958;80000;AMIENS (80);Urbain;Somme (80);80;Femme;18-24 ans;?;?;?;?
40963;67100;STRASBOURG (67);Urbain;Bas-rhin (67);67;?;?;Bac;Employé;10-250;Soutient
40964;13001;MARSEILLE 01 (13);Urbain;Bouches-du-Rhône (13);13;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Ne soutient pas
40965;80110;BEAUCOURT EN SANTERRE (80);Périurbain;Somme (80);80;Femme;18-24 ans;?;?;?;?
40966;44000;NANTES (44);Urbain;Loire-atlantique (44);44;Femme;25-34 ans;?;?;?;?
40970;75011;PARIS 11 (75);Urbain;Paris (75);75;?;?;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
40972;78780;MAURECOURT (78);Urbain;Yvelines (78);78;Femme;18-24 ans;Bac;Sans activité;?;Soutient
40973;?;?;?;?;?;?;?;?;?;?;?
40974;80000;AMIENS (80);Urbain;Somme (80);80;?;18-24 ans;?;?;?;?
40976;75017;PARIS 17 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Employé;Plus de 5000;Ne soutient pas
40977;92190;MEUDON (92);Urbain;Hauts-de-seine (92);92;Femme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
40978;33800;BORDEAUX (33);Urbain;Gironde (33);33;Femme;18-24 ans;Bac Pro;Employé;10-250;Soutient
40979;56450;THEIX NOYALO (56);Périurbain;Morbihan (56);56;Femme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
40980;54000;NANCY (54);Urbain;Meurthe-et-moselle (54);54;?;18-24 ans;?;?;?;?
40982;21140;SEMUR EN AUXOIS (21);Rural;Côte-d'Or (21);21;Homme;65-74 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
40983;37200;TOURS (37);Urbain;Indre-et-loire (37);37;?;?;CAP/BEP;Retraité;?;Soutient
40984;23000;STE FEYRE (23);Périurbain;Creuse (23);23;Femme;?;Bac +2/3;Profession intermédiaire;10-250;Soutient
40985;69800;ST PRIEST (69);Urbain;Rhône (69);69;Homme;25-34 ans;?;?;?;?
40986;78230;LE PECQ (78);Urbain;Yvelines (78);78;Femme;65-74 ans;Bac +2/3;Retraité;?;Ne soutient pas
40987;35137;PLEUMELEUC (35);Périurbain;Ille-et-vilaine (35);35;Femme;55-64 ans;CAP/BEP;Retraité;?;Soutient
40989;75018;PARIS 18 (75);Urbain;Paris (75);75;Femme;?;Bac +2/3;Employé;250-5000;Soutient
40990;?;?;?;?;?;?;?;Bac +4/5;Artisan, commerçant, chef d entreprise;?;Soutient
40992;?;?;?;?;?;Femme;75+ ans;CAP/BEP;Retraité;?;Ne soutient pas
40993;2310;NOGENT L ARTAUD (2);Périurbain;Aisne (2);2;Femme;18-24 ans;?;?;?;?
40996;21121;DAIX (21);Urbain;Côte-d'Or (21);21;?;?;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
40997;59500;DOUAI (59);Urbain;Nord (59);59;Femme;18-24 ans;?;?;?;?
40998;69160;TASSIN LA DEMI LUNE (69);Urbain;Rhône (69);69;Homme;45-54 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Ne soutient pas
41002;94000;CRETEIL (94);Urbain;Val-de-marne (94);94;Femme;35-44 ans;?;?;?;?
41004;94340;JOINVILLE LE PONT (94);Urbain;Val-de-marne (94);94;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41005;1480;BEAUREGARD (1);Urbain;Ain (1);1;?;?;Bac +4/5;Cadre, profession intellectuelle;250-5000;Soutient
41007;57525;TALANGE (57);Urbain;Moselle (57);57;Homme;65-74 ans;?;?;?;?
41010;42300;MABLY (42);Urbain;Loire (42);42;?;?;?;?;?;?
41015;?;?;?;?;?;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41016;21000;DIJON (21);Urbain;Côte-d'Or (21);21;?;?;?;?;?;?
41017;94700;MAISONS ALFORT (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;?;?;?;?
41020;59290;WASQUEHAL (59);Urbain;Nord (59);59;Femme;35-44 ans;Bac;Employé;Plus de 5000;Ne soutient pas
41022;45000;ORLEANS (45);Urbain;Loiret (45);45;Homme;18-24 ans;?;?;?;?
41023;25310;PIERREFONTAINE LES BLAMONT (25);Périurbain;Doubs (25);25;Femme;18-24 ans;Bac +2/3;Sans activité;?;Participe activement
41025;35410;CHATEAUGIRON (35);Périurbain;Ille-et-vilaine (35);35;Femme;18-24 ans;Bac +2/3;Profession intermédiaire;43739;Soutient
41026;59223;RONCQ (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
41027;75020;PARIS 20 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41028;91640;BRIIS SOUS FORGES (91);Périurbain;Essonne (91);91;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41029;78117;CHATEAUFORT (78);Périurbain;Yvelines (78);78;?;25-34 ans;Bac +2/3;Employé;10-250;Soutient
41030;68000;COLMAR (68);Urbain;Haut-rhin (68);68;Femme;25-34 ans;?;?;?;?
41031;?;?;?;?;?;Homme;18-24 ans;Pas de diplôme;Etudiant;?;Ne soutient pas
41032;?;?;?;?;?;?;?;?;?;?;?
41033;27490;AUTHEUIL AUTHOUILLET (27);Périurbain;Eure (27);27;Homme;45-54 ans;?;?;?;?
41034;33150;CENON (33);Urbain;Gironde (33);33;Femme;25-34 ans;Bac +4/5;Employé;Plus de 5000;Ne soutient pas
41035;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Femme;25-34 ans;?;?;?;?
41036;?;?;?;?;?;?;?;?;?;?;?
41041;2250;LA NEUVILLE HOUSSET (2);Périurbain;Aisne (2);2;Homme;18-24 ans;?;?;?;?
41042;91240;ST MICHEL SUR ORGE (91);Urbain;Essonne (91);91;Femme;25-34 ans;?;?;?;?
41043;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Femme;25-34 ans;?;?;?;?
41044;92700;COLOMBES (92);Urbain;Hauts-de-seine (92);92;Femme;25-34 ans;?;?;?;?
41045;31570;PRESERVILLE (31);Périurbain;Haute-garonne (31);31;Femme;18-24 ans;?;?;?;?
41047;75020;PARIS 20 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Etudiant;?;Ne soutient pas
41049;62850;SANGHEN (62);Périurbain;Pas-de-calais (62);62;?;?;Doctorat;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41050;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
41051;81200;CAUCALIERES (81);Périurbain;Tarn (81);81;Homme;25-34 ans;?;?;?;?
41053;44600;ST NAZAIRE (44);Urbain;Loire-atlantique (44);44;Homme;25-34 ans;?;?;?;?
41054;38000;GRENOBLE (38);Urbain;Isère (38);38;Femme;18-24 ans;?;?;?;?
41055;50400;YQUELON (50);Urbain;Manche (50);50;Homme;65-74 ans;?;?;?;?
41056;76000;ROUEN (76);Urbain;Seine-maritime (76);76;Homme;18-24 ans;?;?;?;?
41058;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41059;75009;PARIS 09 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41060;62950;NOYELLES GODAULT (62);Urbain;Pas-de-calais (62);62;?;?;Bac;Sans activité;?;Soutient
41063;44000;NANTES (44);Urbain;Loire-atlantique (44);44;?;35-44 ans;?;?;?;?
41064;76300;SOTTEVILLE LES ROUEN (76);Urbain;Seine-maritime (76);76;Homme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Soutient
41066;?;?;?;?;?;?;?;?;?;?;?
41068;78200;BOISSY MAUVOISIN (78);Périurbain;Yvelines (78);78;Homme;18-24 ans;?;?;?;?
41070;67100;STRASBOURG (67);Urbain;Bas-rhin (67);67;?;?;Bac +2/3;Etudiant;?;Ne soutient pas
41071;?;?;?;?;?;?;?;?;?;?;?
41072;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;Femme;18-24 ans;Bac;Etudiant;?;Ne soutient pas
41073;37000;TOURS (37);Urbain;Indre-et-loire (37);37;Femme;25-34 ans;Doctorat;Cadre, profession intellectuelle;43739;Soutient
41074;93100;MONTREUIL (93);Périurbain;Seine-Saint-Denis (93);93;Femme;25-34 ans;?;?;?;?
41077;44200;NANTES (44);Urbain;Loire-atlantique (44);44;?;?;?;?;?;?
41078;1000;BOURG EN BRESSE (1);Urbain;Ain (1);1;Homme;18-24 ans;?;?;?;?
41079;?;?;?;?;?;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41080;38400;ST MARTIN D HERES (38);Urbain;Isère (38);38;?;18-24 ans;?;?;?;?
41081;75018;PARIS 18 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41084;75014;PARIS 14 (75);Urbain;Paris (75);75;Homme;?;Doctorat;Employé;Plus de 5000;Ne soutient pas
41089;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41091;31400;TOULOUSE (31);Urbain;Haute-garonne (31);31;Femme;18-24 ans;?;?;?;?
41092;59000;LILLE (59);Urbain;Nord (59);59;Femme;18-24 ans;?;?;?;?
41093;57330;HETTANGE GRANDE (57);Périurbain;Moselle (57);57;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;250-5000;Ne soutient pas
41094;44190;GETIGNE (44);Périurbain;Loire-atlantique (44);44;?;18-24 ans;?;?;?;?
41098;31000;TOULOUSE (31);Urbain;Haute-garonne (31);31;Homme;25-34 ans;?;?;?;?
41099;50700;FLOTTEMANVILLE (50);Périurbain;Manche (50);50;Femme;18-24 ans;?;?;?;?
41100;47800;ALLEMANS DU DROPT (47);Périurbain;Lot-et-garonne (47);47;Femme;18-24 ans;?;?;?;?
41102;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Femme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41103;?;?;?;?;?;Homme;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
41104;49080;BOUCHEMAINE (49);Urbain;Maine-et-loire (49);49;Femme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;43739;Soutient
41106;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;Bac +4/5;Etudiant;?;Soutient
41107;67100;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;10-250;Ne soutient pas
41109;92300;LEVALLOIS PERRET (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
41110;83300;DRAGUIGNAN (83);Urbain;Var (83);83;Femme;18-24 ans;?;?;?;?
41112;20117;TOLLA (2A);Périurbain;Corse-du-sud (2A);2A;Femme;18-24 ans;?;?;?;?
41113;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41114;22300;CAOUENNEC LANVEZEAC (22);Périurbain;Côtes-d'Armor (22);22;Femme;25-34 ans;?;?;?;?
41117;13100;BEAURECUEIL (13);Urbain;Bouches-du-Rhône (13);13;?;25-34 ans;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
41118;27000;EVREUX (27);Urbain;Eure (27);27;?;25-34 ans;Bac +2/3;Employé;250-5000;Soutient
41120;69100;VILLEURBANNE (69);Urbain;Rhône (69);69;Homme;18-24 ans;Doctorat;Employé;250-5000;Soutient
41121;56700;HENNEBONT (56);Périurbain;Morbihan (56);56;Femme;25-34 ans;Bac;Employé;?;Soutient
41123;59155;FACHES THUMESNIL (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41124;64210;AHETZE (64);Urbain;Pyrénées-atlantiques (64);64;Femme;25-34 ans;?;?;?;?
41127;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41129;75013;PARIS 13 (75);Urbain;Paris (75);75;Homme;?;?;?;250-5000;?
41132;33600;PESSAC (33);Urbain;Gironde (33);33;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41135;75015;PARIS 15 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Etudiant;?;Soutient
41136;1000;BOURG EN BRESSE (1);Urbain;Ain (1);1;?;?;?;?;?;?
41137;10200;BAROVILLE (10);Rural;Aube (10);10;Femme;35-44 ans;Bac Pro;Employé;250-5000;Soutient
41138;?;?;?;?;?;Homme;25-34 ans;?;?;?;?
41140;59800;LILLE (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41149;44380;PORNICHET (44);Urbain;Loire-atlantique (44);44;?;35-44 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41150;75007;PARIS 07 (75);Urbain;Paris (75);75;Femme;?;?;?;?;?
41151;38190;LE CHAMP PRES FROGES (38);Urbain;Isère (38);38;Homme;45-54 ans;?;?;?;?
41152;59320;HALLENNES LEZ HAUBOURDIN (59);Urbain;Nord (59);59;Homme;18-24 ans;?;?;?;?
41153;57000;METZ (57);Urbain;Moselle (57);57;Femme;18-24 ans;?;?;?;?
41156;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41157;34070;MONTPELLIER (34);Urbain;Hérault (34);34;?;18-24 ans;?;Employé;43739;Ne soutient pas
41159;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Homme;18-24 ans;?;?;?;?
41160;75005;PARIS 05 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41162;75011;PARIS 11 (75);Urbain;Paris (75);75;Homme;18-24 ans;?;?;?;?
41163;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41164;44380;PORNICHET (44);Urbain;Loire-atlantique (44);44;Homme;35-44 ans;Bac +2/3;Employé;250-5000;Ne soutient pas
41165;25230;SELONCOURT (25);Urbain;Doubs (25);25;Homme;25-34 ans;Bac Pro;Ouvrier;10-250;Ne soutient pas
41166;?;?;?;?;?;?;?;?;?;?;?
41167;92500;RUEIL MALMAISON (92);Urbain;Hauts-de-seine (92);92;Homme;18-24 ans;?;?;?;?
41170;92400;COURBEVOIE (92);Urbain;Hauts-de-seine (92);92;?;?;?;?;?;?
41171;?;?;?;?;?;?;18-24 ans;Bac;Etudiant;?;Soutient
41173;?;?;?;?;?;Homme;25-34 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Soutient
41178;56420;BULEON (56);Rural;Morbihan (56);56;Femme;25-34 ans;CAP/BEP;Sans activité;?;Soutient
41183;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41185;33000;BORDEAUX (33);Urbain;Gironde (33);33;Femme;18-24 ans;?;?;?;?
41187;?;?;?;?;?;Homme;25-34 ans;?;Employé;?;Soutient
41188;75003;PARIS 03 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Etudiant;?;Ne soutient pas
41189;54000;NANCY (54);Urbain;Meurthe-et-moselle (54);54;Homme;18-24 ans;?;?;?;?
41191;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;25-34 ans;?;?;?;?
41192;47000;AGEN (47);Urbain;Lot-et-garonne (47);47;Homme;35-44 ans;?;?;?;?
41193;34090;MONTPELLIER (34);Urbain;Hérault (34);34;Homme;18-24 ans;?;?;?;?
41194;67000;STRASBOURG (67);Urbain;Bas-rhin (67);67;Homme;18-24 ans;?;?;?;?
41195;13004;MARSEILLE 04 (13);Urbain;Bouches-du-Rhône (13);13;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41196;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41200;62860;INCHY EN ARTOIS (62);Périurbain;Pas-de-calais (62);62;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41201;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;?;?;?;?
41203;49000;ANGERS (49);Urbain;Maine-et-loire (49);49;Femme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41204;10000;TROYES (10);Urbain;Aube (10);10;Femme;65-74 ans;Doctorat;Retraité;?;Soutient
41205;62100;CALAIS (62);Urbain;Pas-de-calais (62);62;Homme;18-24 ans;?;?;?;?
41206;93170;BAGNOLET (93);Urbain;Seine-Saint-Denis (93);93;?;?;?;?;?;?
41207;69008;LYON 08 (69);Urbain;Rhône (69);69;?;18-24 ans;?;?;?;?
41208;75015;PARIS 15 (75);Urbain;Paris (75);75;Femme;?;Bac +4/5;Etudiant;?;Ne soutient pas
41210;94100;ST MAUR DES FOSSES (94);Urbain;Val-de-marne (94);94;Femme;18-24 ans;?;?;?;?
41212;69007;LYON 07 (69);Urbain;Rhône (69);69;Homme;18-24 ans;?;?;?;?
41217;75015;PARIS 15 (75);Urbain;Paris (75);75;Homme;?;Bac +4/5;Cadre, profession intellectuelle;Plus de 5000;Ne soutient pas
41218;38000;GRENOBLE (38);Urbain;Isère (38);38;Homme;18-24 ans;?;?;?;?
41219;86000;POITIERS (86);Urbain;Vienne (86);86;Homme;18-24 ans;Bac +2/3;Etudiant;?;Ne soutient pas
41220;95120;ERMONT (95);Urbain;Val-d'oise (95);95;Homme;18-24 ans;Bac +4/5;Etudiant;?;Ne soutient pas
41221;4600;MONTFORT (4);Rural;Alpes-de-Haute-Provence (4);4;?;?;?;?;?;?
41222;42390;VILLARS (42);Rural;Loire (42);42;Femme;18-24 ans;?;?;?;?
41223;45000;ORLEANS (45);Urbain;Loiret (45);45;Homme;18-24 ans;Bac +2/3;Etudiant;?;Soutient
41224;92240;MALAKOFF (92);Urbain;Hauts-de-seine (92);92;Femme;?;?;?;?;?
41225;94000;CRETEIL (94);Urbain;Val-de-marne (94);94;Femme;25-34 ans;Bac +2/3;Employé;Plus de 5000;?
41227;44119;GRANDCHAMPS DES FONTAINES (44);Périurbain;Loire-atlantique (44);44;Homme;18-24 ans;?;?;?;?
41228;75019;PARIS 19 (75);Urbain;Paris (75);75;Homme;?;?;?;?;?
41231;?;?;?;?;?;Homme;35-44 ans;?;?;?;?
41232;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41233;33000;BORDEAUX (33);Urbain;Gironde (33);33;Homme;18-24 ans;?;?;?;?
41234;?;?;?;?;?;Homme;18-24 ans;?;?;?;?
41235;57550;BERVILLER EN MOSELLE (57);Périurbain;Moselle (57);57;Femme;18-24 ans;?;?;?;?
41237;59460;JEUMONT (59);Urbain;Nord (59);59;Homme;18-24 ans;Bac +2/3;Ouvrier;250-5000;Soutient
41238;75003;PARIS 03 (75);Urbain;Paris (75);75;?;?;?;?;?;?
41239;36310;BEAULIEU (36);Rural;Indre (36);36;Homme;18-24 ans;?;?;?;?
41240;22000;ST BRIEUC (22);Urbain;Côtes-d'Armor (22);22;?;35-44 ans;Bac +2/3;Artisan, commerçant, chef d entreprise;43739;Ne soutient pas
41242;69006;LYON 06 (69);Urbain;Rhône (69);69;Femme;25-34 ans;?;?;?;?
41243;?;?;?;?;?;Femme;18-24 ans;?;?;?;?
41245;83250;LA LONDE LES MAURES (83);Périurbain;Var (83);83;Femme;25-34 ans;?;?;?;?
41246;38080;FOUR (38);Périurbain;Isère (38);38;?;18-24 ans;Bac +4/5;Cadre, profession intellectuelle;43739;?
41248;59110;LA MADELEINE (59);Urbain;Nord (59);59;?;?;?;?;?;?
41249;?;?;?;?;?;Femme;55-64 ans;?;Ouvrier;10-250;Participe activement
41250;35000;RENNES (35);Urbain;Ille-et-vilaine (35);35;Femme;18-24 ans;Bac +2/3;Etudiant;?;Participe activement
41251;38600;FONTAINE (38);Rural;Isère (38);38;Homme;25-34 ans;?;?;?;?
41252;?;?;?;?;?;Femme;25-34 ans;?;?;?;?
41253;20272;PIANELLO (2B);Rural;Haute-Corse (2B);2B;Femme;25-34 ans;?;?;?;?
41254;62360;ISQUES (62);Urbain;Pas-de-calais (62);62;Homme;25-34 ans;Bac +2/3;Ouvrier;10-250;Soutient
41255;22200;GRACES (22);Urbain;Côtes-d'Armor (22);22;Femme;35-44 ans;Bac;Employé;250-5000;Soutient
41256;27000;EVREUX (27);Urbain;Eure (27);27;Homme;18-24 ans;?;?;?;?
41259;50270;BARNEVILLE CARTERET (50);Rural;Manche (50);50;Femme;18-24 ans;Bac +2/3;Employé;250-5000;Soutient
